Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Volume Deviation,Valve Efficiency,Predictions
09/25/2024 5:14:00 am,989.192325,973.5,48.89655,-15.692324999999983,20.230305056224815,0
09/25/2024 5:16:00 am,989.69955,973.5,48.89655,-16.199550000000045,20.240678485357662,0
09/25/2024 5:20:00 am,988.484325,973.5,48.89655,-14.984325000000013,20.215825510015428,0
09/25/2024 5:22:00 am,986.1547999999996,973.5,48.89655,-12.654799999999568,20.168183610462567,0
09/25/2024 5:24:00 am,987.67575,973.5,48.89655,-14.175749999999994,20.199289070642187,0
09/25/2024 5:26:00 am,989.5254,973.5,48.89655,-16.02539999999999,20.237116885114208,0
09/25/2024 5:28:00 am,998.3898,973.5,48.64171,-24.889800000000037,20.525380270270045,0
09/25/2024 5:30:00 am,997.007475,973.5,48.5106,-23.507475,20.55235906124454,0
09/25/2024 5:32:00 am,997.0604500000004,973.5,48.3219066666667,-23.5604500000004,20.63371072132555,0
09/25/2024 5:34:00 am,999.224775,973.5,48.009325,-25.724775000000022,20.813135091331716,0
09/25/2024 5:36:00 am,995.9742,973.5,47.89304,-22.474199999999996,20.79579813772562,0
09/25/2024 5:38:00 am,987.46335,973.5,47.89304,-13.963349999999991,20.618092813049074,0
09/25/2024 5:40:00 am,980.900025,973.5,47.89304,-7.400025000000028,20.481051530441263,0
09/25/2024 5:44:00 am,963.4434,973.5,47.89304,10.056600000000003,20.116559709602956,0
09/25/2024 5:46:00 am,955.5601999999994,973.5,48.96462,17.93980000000056,19.51531544300446,0
09/25/2024 5:48:00 am,957.163575,973.5,49.60387,16.336424999999963,19.29614326540585,0
09/25/2024 5:50:00 am,953.140125,973.5,49.60387,20.359874999999988,19.21503166687767,0
09/25/2024 5:52:00 am,955.7934,973.5,49.60387,17.70659999999998,19.268520930217555,0
09/25/2024 5:54:00 am,963.688575,973.5,49.60387,9.811424999999986,19.427685394771537,0
09/25/2024 5:56:00 am,968.5369000000004,973.5,49.60387,4.963099999999599,19.52542623681858,0
09/25/2024 5:58:00 am,976.66095,973.5,49.60387,-3.160949999999957,19.689204755757007,0
09/25/2024 6:00:00 am,981.620325,973.5,49.60387,-8.12032499999998,19.789184333967423,0
09/25/2024 6:02:00 am,981.4245,973.5,49.60387,-7.924499999999966,19.785236558107954,0
09/25/2024 6:04:00 am,984.726825,973.5,49.60387,-11.226824999999963,19.851810483373477,0
09/25/2024 6:08:00 am,989.75805,973.5,49.60387,-16.258050000000026,19.953238536985413,0
09/25/2024 6:10:00 am,989.55675,973.5,49.60387,-16.056749999999965,19.949180386695556,0
09/25/2024 6:12:00 am,988.8387,973.5,49.60387,-15.338700000000017,19.934704704551336,0
09/25/2024 6:14:00 am,989.15025,973.5,49.60387,-15.650250000000028,19.940985463233922,0
09/25/2024 6:16:00 am,992.97795,973.5,49.60387,-19.477949999999964,20.01815079788113,0
09/25/2024 6:18:00 am,1000.8798,973.5,49.1601,-27.379800000000046,20.359592360554114,0
09/25/2024 6:20:00 am,1012.387425,973.5,41.71395,-38.88742500000001,24.269751061754867,0
09/25/2024 6:22:00 am,985.37055,973.5,41.30147,-11.87054999999998,23.857996129920764,0
09/25/2024 6:24:00 am,996.77745,973.5,41.13171,-23.277450000000044,24.23378963972331,0
09/25/2024 6:26:00 am,971.556375,973.5,41.01168,1.9436249999999973,23.689742485618122,0
09/25/2024 6:30:00 am,965.808225,973.5,41.01168,7.691775000000007,23.549583667486026,0
09/25/2024 6:32:00 am,963.6225,973.5,41.01168,9.877500000000055,23.496288497255293,0
09/25/2024 6:34:00 am,954.8043,973.5,41.39055,18.695699999999988,23.06816578466201,0
09/25/2024 6:36:00 am,934.346625,973.5,45.621875,39.15337499999998,20.48022840353922,0
09/25/2024 6:38:00 am,972.309225,973.5,49.02043,1.1907750000000306,19.834771474919442,0
09/25/2024 6:40:00 am,965.64015,973.5,49.02043,7.859850000000051,19.698724654450263,0
09/25/2024 6:42:00 am,962.357925,973.5,49.02043,11.142074999999977,19.631768401099624,0
09/25/2024 6:44:00 am,963.20265,973.5,49.02043,10.297350000000051,19.649000498567535,0
09/25/2024 6:46:00 am,961.7433,973.5,49.02043,11.756700000000023,19.61923026394704,0
09/25/2024 6:48:00 am,961.245,973.5,49.02043,12.254999999999995,19.609065116510582,0
09/25/2024 6:50:00 am,956.32365,973.5,49.02043,17.176349999999957,19.50867128079634,0
09/25/2024 6:54:00 am,953.94165,973.5,49.02043,19.55835000000002,19.460079305693707,0
09/25/2024 6:56:00 am,947.3320999999996,973.5,49.07581,26.167900000000373,19.30343904594971,0
09/25/2024 6:58:00 am,955.758525,973.5,49.542055,17.741475000000037,19.29185884762777,0
09/25/2024 7:00:00 am,968.36835,973.5,49.59246,5.131650000000036,19.52651985271151,0
09/25/2024 7:02:00 am,973.3713,973.5,49.59246,0.12869999999998072,19.627401095367905,0
09/25/2024 7:04:00 am,979.5798,973.5,49.59246,-6.0797999999999774,19.752591472052107,0
09/25/2024 7:06:00 am,988.501875,973.5,49.59246,-15.001875000000041,19.9324993290312,0
09/25/2024 7:08:00 am,1000.1511499999996,973.5,49.030855,-26.651149999999575,20.398399049251925,0
09/25/2024 7:10:00 am,1003.942725,973.5,43.063995,-30.442724999999996,23.31280439429635,0
09/25/2024 7:12:00 am,997.289925,973.5,41.435475,-23.78992500000004,24.068498896537594,0
09/25/2024 7:14:00 am,995.252625,973.5,41.3269,-21.752624999999966,24.082435028411265,0
09/25/2024 7:18:00 am,988.37175,973.5,40.85503,-14.87175000000002,24.192162093097938,0
09/25/2024 7:20:00 am,989.98215,973.5,40.51906,-16.482150000000047,24.432499314520296,0
09/25/2024 7:22:00 am,985.92285,973.5,40.51906,-12.42285000000004,24.332316857223027,0
09/25/2024 7:24:00 am,981.4158,973.5,40.51906,-7.91579999999999,24.221084047585492,0
09/25/2024 7:26:00 am,960.6975,973.5,40.51906,12.802500000000009,23.709761847939745,0
09/25/2024 7:28:00 am,943.34835,973.5,40.68579,30.151650000000018,23.186181665347615,0
09/25/2024 7:30:00 am,948.07335,973.5,47.99127,25.426649999999995,19.755116971249777,0
09/25/2024 7:32:00 am,963.07545,973.5,48.40833,10.424549999999954,19.894824941322096,0
09/25/2024 7:34:00 am,956.610825,973.5,48.40833,16.889175000000023,19.76128132053278,0
09/25/2024 7:36:00 am,954.68595,973.5,48.40833,18.814049999999952,19.7215180276787,0
09/25/2024 7:38:00 am,951.413625,973.5,48.40833,22.086374999999975,19.653919655166856,0
09/25/2024 7:42:00 am,949.067625,973.5,48.40833,24.43237499999998,19.605456931594844,0
09/25/2024 7:44:00 am,949.6515,973.5,48.7861666666667,23.848499999999945,19.465585640959894,0
09/25/2024 7:46:00 am,954.9984,973.5,48.7861666666667,18.501600000000053,19.575184309380518,0
09/25/2024 7:48:00 am,962.98845,973.5,48.7861666666667,10.511550000000057,19.738961234442552,0
09/25/2024 7:50:00 am,965.031525,973.5,48.7861666666667,8.468475000000012,19.780839388042484,0
09/25/2024 7:52:00 am,966.608925,973.5,48.7861666666667,6.891075000000001,19.813172317322383,0
09/25/2024 7:54:00 am,994.303125,973.5,47.66522,-20.803125000000023,20.86013484042771,0
09/25/2024 7:56:00 am,989.5713,973.5,40.4492,-16.07129999999995,24.464539604110932,0
09/25/2024 7:58:00 am,984.4803,973.5,39.97613,-10.980300000000057,24.626697324954335,0
09/25/2024 8:00:00 am,993.7719,973.5,39.97613,-20.27189999999996,24.859125968640292,0
09/25/2024 8:02:00 am,975.54375,973.5,39.41235,-2.0437500000000455,24.752228742455408,0
09/25/2024 8:06:00 am,970.9998,973.5,39.41235,2.50019999999995,24.636936230157236,0
09/25/2024 8:08:00 am,960.3494500000006,973.5,39.41235,13.150549999999384,24.366707550626263,0
09/25/2024 8:10:00 am,933.520725,973.5,41.876935,39.97927500000003,22.291996825460878,0
09/25/2024 8:12:00 am,954.75015,973.5,47.58469,18.749850000000038,20.064225475835716,0
09/25/2024 8:14:00 am,960.78975,973.5,47.86581,12.710249999999974,20.07256430580318,0
09/25/2024 8:16:00 am,947.526075,973.5,48.24874,25.97392500000001,19.638354879660096,0
09/25/2024 8:18:00 am,961.8277999999996,973.5,48.30227,11.67220000000043,19.912679070221934,0
09/25/2024 8:20:00 am,960.663,973.5,48.30227,12.836999999999989,19.888564266531517,0
09/25/2024 8:22:00 am,961.897575,973.5,48.30227,11.60242500000004,19.91412361900929,0
09/25/2024 8:24:00 am,962.16585,973.5,48.30227,11.334150000000022,19.919677704654934,0
09/25/2024 8:26:00 am,963.7332,973.5,48.30227,9.76679999999999,19.952126483470344,0
09/25/2024 8:30:00 am,957.338325,973.5,48.30227,16.161674999999946,19.81973366474626,0
09/25/2024 8:32:00 am,968.4984,973.5,48.30227,5.001600000000053,20.050780211617337,0
09/25/2024 8:34:00 am,1004.5281,973.5,47.32507,-31.028099999999995,21.226125766718198,0
09/25/2024 8:36:00 am,986.5116,973.5,40.37885,-13.011600000000044,24.43138810753944,0
09/25/2024 8:38:00 am,997.449,973.5,40.06433,-23.948999999999955,24.89617949528184,0
09/25/2024 8:40:00 am,1003.6461,973.5,39.31311,-30.146100000000047,25.529545861534263,0
09/25/2024 8:42:00 am,984.8553499999996,973.5,39.08484,-11.35534999999959,25.197879741127306,0
09/25/2024 8:44:00 am,1000.928025,973.5,38.91028,-27.428025000000048,25.723992933488802,0
09/25/2024 8:46:00 am,973.39815,973.5,38.69128,0.1018500000000131,25.15806916750514,0
09/25/2024 8:48:00 am,964.383,973.5,38.69128,9.116999999999962,24.925067114588323,0
09/25/2024 8:52:00 am,952.8141,973.5,38.69128,20.685899999999947,24.62606183458861,0
09/25/2024 8:54:00 am,955.6705999999996,973.5,38.69128,17.82940000000042,24.699889820163648,0
09/25/2024 8:56:00 am,971.603625,973.5,38.69128,1.8963750000000346,25.11168857383664,0
09/25/2024 8:58:00 am,976.39395,973.5,38.69128,-2.893950000000018,25.235497446582936,0
09/25/2024 9:00:00 am,988.17645,973.5,38.69128,-14.676450000000045,25.540023348924265,0
09/25/2024 9:02:00 am,977.47185,973.5,38.15172,-3.9718500000000176,25.62064289089905,0
09/25/2024 9:04:00 am,996.10845,973.5,38.15172,-22.608449999999948,26.109129258358664,0
09/25/2024 9:06:00 am,978.293175,973.5,37.58723,-4.793175000000019,26.027268163344793,0
09/25/2024 9:08:00 am,1002.1743,973.5,37.58723,-28.674300000000017,26.662620080644388,0
09/25/2024 9:10:00 am,980.83245,973.5,36.96108,-7.332449999999994,26.53689190443247,0
09/25/2024 9:12:00 am,990.753,973.5,36.96108,-17.253000000000043,26.80529713815258,0
09/25/2024 9:16:00 am,995.36085,973.5,36.96108,-21.860850000000028,26.929964727771825,0
09/25/2024 9:18:00 am,976.6448500000004,973.5,36.6369733333333,-3.1448500000003605,26.657348972054226,0
09/25/2024 9:20:00 am,970.66065,973.5,36.6369733333333,2.8393499999999676,26.494011288229267,0
09/25/2024 9:22:00 am,971.462325,973.5,36.6369733333333,2.0376750000000357,26.515892865997447,0
09/25/2024 9:24:00 am,971.305275,973.5,36.6369733333333,2.1947249999999485,26.51160621393958,0
09/25/2024 9:26:00 am,969.434625,973.5,36.6369733333333,4.065375000000017,26.46054715203537,0
09/25/2024 9:28:00 am,969.7947,973.5,36.6369733333333,3.7052999999999656,26.470375335669488,0
09/25/2024 9:30:00 am,967.13295,973.5,36.6369733333333,6.367049999999949,26.397723338757444,0
09/25/2024 9:32:00 am,964.43745,973.5,36.6369733333333,9.062549999999987,26.324150141546426,0
09/25/2024 9:34:00 am,961.6521,973.5,36.6369733333333,11.847899999999981,26.24812450442838,0
09/25/2024 9:36:00 am,958.65975,973.5,36.6369733333333,14.840249999999969,26.166448838809984,0
09/25/2024 9:40:00 am,945.50505,973.5,36.6369733333333,27.994950000000017,25.807393621836606,0
09/25/2024 9:42:00 am,937.03605,973.5,41.20301,36.463949999999954,22.741926441314252,0
09/25/2024 9:44:00 am,961.122225,973.5,44.04108,12.377775000000042,21.823306939042606,0
09/25/2024 9:46:00 am,964.842,973.5,44.04108,8.658000000000015,21.90776840446047,0
09/25/2024 9:48:00 am,956.27625,973.5,44.04108,17.223749999999995,21.71327389944254,0
09/25/2024 9:50:00 am,958.52235,973.5,44.04108,14.97765000000004,21.7642739995763,0
09/25/2024 9:52:00 am,952.583475,973.5,44.04108,20.91652499999998,21.629425497870283,0
09/25/2024 9:54:00 am,955.0666000000004,973.5,44.352755,18.43339999999955,21.533417364171104,0
09/25/2024 9:56:00 am,966.254775,973.5,44.60205,7.245225000000005,21.66390464924714,0
09/25/2024 9:58:00 am,953.92125,973.5,44.60205,19.578750000000014,21.387380986438743,0
09/25/2024 10:00:00 am,969.08205,973.5,44.9224,4.417950000000019,21.572352195708106,0
09/25/2024 10:04:00 am,957.22425,973.5,44.9224,16.275750000000016,21.30839040024789,0
09/25/2024 10:06:00 am,970.11495,973.5,45.47541,3.3850499999999784,21.332732056130542,0
09/25/2024 10:08:00 am,952.87095,973.5,45.47541,20.629050000000007,20.953538197118355,0
09/25/2024 10:10:00 am,961.92375,973.5,45.95532,11.576249999999959,20.931712382437468,0
09/25/2024 10:12:00 am,974.6049,973.5,46.50517,-1.1049000000000433,20.956910606517383,0
09/25/2024 10:14:00 am,944.3814,973.5,46.50517,29.118600000000015,20.307015261525702,0
09/25/2024 10:16:00 am,946.44135,973.5,47.356785,27.058649999999943,19.985333678092022,0
09/25/2024 10:18:00 am,951.51165,973.5,47.91013,21.98834999999997,19.86033958573279,0
09/25/2024 10:20:00 am,946.51185,973.5,48.43082,26.98815000000002,19.54358102060196,0
09/25/2024 10:22:00 am,955.394625,973.5,48.99371,18.10537499999998,19.500348718162247,0
09/25/2024 10:24:00 am,954.823425,973.5,49.56566,18.676574999999957,19.263805472618447,0
09/25/2024 10:28:00 am,946.092375,973.5,50.02447,27.407625000000053,18.912587896965643,0
