Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Volume Deviation,Valve Efficiency,Predictions
2024-10-01 05:10:00,1371.4414999999997,1350.0,28.3119,-21.441499999999678,48.44044432184192,0
2024-10-01 05:15:00,1372.295299999999,1350.0,28.3119,-22.295299999999088,48.47060124166823,0
2024-10-01 05:20:00,1377.7379999999998,1350.0,28.3119,-27.73799999999983,48.66284189233435,0
2024-10-01 05:25:00,1375.145625,1350.0,28.3119,-25.14562500000011,48.571277070321294,0
2024-10-01 05:30:00,1374.5733,1350.0,28.3119,-24.573300000000017,48.55106207952766,0
2024-10-01 05:35:00,1376.19969,1350.0,28.3119,-26.19968999999992,48.608507515035186,0
2024-10-01 05:40:00,1375.17381,1350.0,28.3119,-25.173810000000003,48.57227258775547,0
2024-10-01 05:45:00,1377.508125,1350.0,28.3119,-27.508125000000064,48.6547225178379,0
2024-10-01 05:50:00,1376.98755,1350.0,28.3119,-26.987550000000056,48.63633537970416,0
2024-10-01 05:55:00,1373.580525,1350.0,28.3119,-23.58052500000008,48.515996448137905,0
2024-10-01 06:00:00,1370.545125,1350.0,28.3119,-20.5451250000001,48.408783617919106,0
2024-10-01 06:05:00,1372.10295,1350.0,28.3119,-22.102949999999964,48.46380728110537,0
2024-10-01 06:10:00,1372.59975,1350.0,28.3119,-22.599750000000085,48.48135466664029,0
2024-10-01 06:15:00,1372.66815,1350.0,28.3119,-22.66814999999997,48.483770611025534,0
2024-10-01 06:20:00,1369.7950000000003,1350.0,28.3119,-19.7950000000003,48.382288584556825,0
2024-10-01 06:25:00,1374.4893499999994,1350.0,28.3119,-24.489349999999376,48.54809689632382,0
2024-10-01 06:30:00,1373.7080999999998,1350.0,28.3119,-23.70809999999983,48.52050250230379,0
2024-10-01 06:35:00,1371.5136,1350.0,28.3119,-21.513599999999997,48.44299095327726,0
2024-10-01 06:40:00,1374.3091999999997,1350.0,28.3119,-24.30919999999969,48.54173384981796,0
2024-10-01 06:45:00,1373.8156000000006,1350.0,28.3119,-23.815600000000586,48.524299490920974,0
2024-10-01 06:50:00,1370.4528,1350.0,28.3119,-20.452800000000025,48.40552262281139,0
2024-10-01 06:55:00,1371.2337499999994,1350.0,28.3119,-21.233749999999418,48.4331064205841,0
2024-10-01 07:00:00,1361.2742500000004,1350.0,27.62325,-11.274250000000393,49.27999989863617,0
2024-10-01 07:05:00,1382.1240499999994,1350.0,27.62325,-32.12404999999944,50.03479133165309,0
2024-10-01 07:10:00,1371.8797999999997,1350.0,27.62325,-21.879799999999705,49.663935393577724,0
2024-10-01 07:15:00,1374.36945,1350.0,27.62325,-24.369449999999915,49.75406414738883,0
2024-10-01 07:20:00,1360.063275,1350.0,27.62325,-10.063274999999976,49.23616093828173,0
2024-10-01 07:25:00,1369.6058500000004,1350.0,27.62325,-19.605850000000373,49.58161527640114,0
2024-10-01 07:30:00,1368.442575,1350.0,27.62325,-18.442575000000033,49.539503121644586,0
2024-10-01 07:35:00,1361.5356499999994,1350.0,27.62325,-11.53564999999935,49.28946293811807,0
2024-10-01 07:40:00,1368.8236999999997,1350.0,27.62325,-18.82369999999969,49.55330037077448,0
2024-10-01 07:45:00,1361.261475,1350.0,27.62325,-11.261475000000019,49.27953742606775,0
2024-10-01 07:50:00,1368.703875,1350.0,27.62325,-18.703874999999925,49.54896254098901,0
2024-10-01 07:55:00,1368.295275,1350.0,26.9346,-18.295274999999947,50.8006343882462,0
2024-10-01 08:00:00,1359.5577,1350.0,26.9346,-9.557700000000068,50.476234851739086,0
2024-10-01 08:05:00,1374.1266,1350.0,26.9346,-24.126600000000053,51.0171337175478,0
2024-10-01 08:10:00,1367.0356999999997,1350.0,26.9346,-17.03569999999968,50.75387020639986,0
2024-10-01 08:15:00,1372.0788,1350.0,26.9346,-22.0788,50.941105143159675,0
2024-10-01 08:20:00,1364.46255,1350.0,26.9346,-14.462549999999965,50.65833698724429,0
2024-10-01 08:25:00,1368.215025,1350.0,26.9346,-18.21502499999997,50.79765495026659,0
2024-10-01 08:30:00,1362.8494125,1350.0,26.9346,-12.849412499999971,50.59844610707191,0
2024-10-01 08:35:00,1363.6062,1350.0,26.9346,-13.606199999999944,50.62654332102822,0
2024-10-01 08:40:00,1366.035825,1350.0,26.9346,-16.03582499999993,50.71674789425204,0
2024-10-01 08:45:00,1371.711,1350.0,26.9346,-21.711000000000013,50.92744984984004,0
2024-10-01 08:50:00,1358.4871999999996,1350.0,26.9346,-8.487199999999575,50.43649044853442,0
2024-10-01 08:55:00,1359.60945,1350.0,26.9346,-9.609449999999924,50.47815617155771,0
2024-10-01 09:00:00,1363.8472125,1350.0,26.9346,-13.847212500000069,50.635491380792224,0
2024-10-01 09:05:00,1363.3416,1350.0,26.9346,-13.341599999999971,50.61671952925994,0
2024-10-01 09:10:00,1359.2751375,1350.0,26.9346,-9.275137500000028,50.46574416707723,0
2024-10-01 09:15:00,1358.9888500000006,1350.0,26.9346,-8.988850000000639,50.455115184515414,0
2024-10-01 09:20:00,1361.736375,1350.0,26.9346,-11.736374999999953,50.5571224161033,0
2024-10-01 09:25:00,1362.646425,1350.0,26.9346,-12.646424999999908,50.59090979969638,0
2024-10-01 09:30:00,1359.8111500000005,1350.0,26.9346,-9.811150000000453,50.48564467798125,0
2024-10-01 09:35:00,1358.6322375,1350.0,26.9346,-8.632237499999974,50.441875248982626,0
2024-10-01 09:40:00,1356.4677,1350.0,26.9346,-6.4676999999999225,50.36151256691669,0
2024-10-01 09:45:00,1350.4368,1350.0,26.9346,-0.43679999999994834,50.13760362596674,0
2024-10-01 09:50:00,1350.695925,1350.0,26.9346,-0.6959249999999884,50.14722414766726,0
2024-10-01 09:55:00,1351.2174499999996,1350.0,26.9346,-1.2174499999996442,50.16658678183941,0
2024-10-01 10:00:00,1352.763675,1350.0,26.9346,-2.763674999999921,50.223993404768066,0
2024-10-01 10:05:00,1353.48045,1350.0,26.9346,-3.480450000000019,50.2506050765168,0
2024-10-01 10:10:00,1353.4392750000002,1350.0,26.9346,-3.4392750000001797,50.24907637422633,0
2024-10-01 10:15:00,1348.6699000000003,1350.0,26.9346,1.3300999999996748,50.0720040126811,0
2024-10-01 10:20:00,1346.3357500000004,1350.0,26.9346,3.6642499999995835,49.98534413529657,0
2024-10-01 10:25:00,1345.4175,1350.0,26.9346,4.582499999999982,49.95125231068874,0
2024-10-01 10:30:00,1349.3740875,1350.0,26.9346,0.625912499999913,50.098148348908715,0
2024-10-01 10:35:00,1346.60685,1350.0,26.9346,3.393150000000105,49.99540925225945,0
2024-10-01 10:40:00,1345.040325,1350.0,26.9346,4.959675000000061,49.93724895218457,0
2024-10-01 10:45:00,1344.726225,1350.0,26.9346,5.273774999999887,49.92558737624195,0
2024-10-01 10:50:00,1348.8926625,1350.0,26.9346,1.1073375000000851,50.08027450555252,0
2024-10-01 10:55:00,1346.0979499999994,1350.0,26.9346,3.9020500000005995,49.9765153458691,0
2024-10-01 11:00:00,1345.271175,1350.0,26.9346,4.728824999999915,49.945819709288536,0
2024-10-01 11:05:00,1343.70645,1350.0,26.9346,6.293550000000096,49.887726237729076,0
2024-10-01 11:10:00,1341.7325999999998,1350.0,26.9346,8.26740000000018,49.81444320151655,0
2024-10-01 11:15:00,1343.4465375,1350.0,26.9346,6.553462500000023,49.87807647855306,0
2024-10-01 11:20:00,1341.4062,1350.0,26.9346,8.593800000000101,49.80232496405183,0
2024-10-01 11:25:00,1335.560625,1350.0,26.9346,14.439374999999927,49.585296575669744,0
2024-10-01 11:30:00,1329.992925,1350.0,26.9346,20.007074999999986,49.378584839357245,0
2024-10-01 11:35:00,1333.3423999999995,1350.0,26.9346,16.657600000000457,49.50294064031369,0
2024-10-01 11:40:00,1333.7203000000006,1350.0,26.9346,16.279699999999366,49.51697091585884,0
2024-10-01 11:45:00,1315.946325,1350.0,34.07941,34.05367500000011,38.61410566846501,0
2024-10-01 11:50:00,1331.2911,1350.0,34.67207,18.708900000000085,38.396632102833166,0
2024-10-01 11:55:00,1328.6619,1350.0,35.900435,21.33809999999994,37.00962202557656,0
2024-10-01 12:00:00,1318.4731999999997,1350.0,36.7232066666667,31.52680000000032,35.90298780108674,0
2024-10-01 12:05:00,1366.25655,1350.0,36.7232066666667,-16.25655000000006,37.204163306318904,0
2024-10-01 12:10:00,1364.2310625,1350.0,30.67063,-14.231062500000007,44.48003245123024,0
2024-10-01 12:15:00,1327.3112625,1350.0,30.67063,22.68873749999989,43.27628189369378,0
2024-10-01 12:20:00,1384.5182500000003,1350.0,29.962845,-34.51825000000031,46.20782131742787,0
2024-10-01 12:25:00,1361.93043,1350.0,28.827954,-11.930429999999888,47.24337903294176,0
2024-10-01 12:30:00,1352.0139,1350.0,27.70413,-2.0138999999999214,48.80187221115689,0
2024-10-01 12:35:00,1378.5756,1350.0,27.70413,-28.575599999999895,49.760635053100366,0
2024-10-01 12:40:00,1388.675925,1350.0,27.393225,-38.67592500000001,50.69411936925303,0
2024-10-01 12:45:00,1355.0582785714291,1350.0,27.2908,-5.058278571429128,49.652548919267296,0
2024-10-01 12:50:00,1360.11135,1350.0,27.2908,-10.111349999999902,49.8377054400364,0
2024-10-01 12:55:00,1358.015625,1350.0,27.2908,-8.015625,49.76091310591367,0
2024-10-01 13:00:00,1360.5566625,1350.0,27.2908,-10.556662499999902,49.85402274611856,0
2024-10-01 13:05:00,1357.8162499999994,1350.0,27.2908,-7.8162499999994,49.753607533085294,0
2024-10-01 13:10:00,1357.2582,1350.0,27.2908,-7.258199999999988,49.73315925764021,0
2024-10-01 13:15:00,1353.652125,1350.0,27.2908,-3.652125000000069,49.60102411764253,0
2024-10-01 13:20:00,1350.1678714285708,1350.0,27.2908,-0.1678714285708338,49.47335280369365,0
2024-10-01 13:25:00,1345.47675,1350.0,27.2908,4.523249999999962,49.301458989308124,0
2024-10-01 13:30:00,1342.1851000000006,1350.0,27.2908,7.8148999999993976,49.18084512698599,0
2024-10-01 13:35:00,1342.04691,1350.0,27.2908,7.953089999999975,49.17578151766107,0
2024-10-01 13:40:00,1342.71681,1350.0,27.2908,7.283190000000104,49.200328242364364,0
2024-10-01 13:45:00,1342.1751375,1350.0,27.2908,7.824862500000108,49.18048007735937,0
2024-10-01 13:50:00,1340.6673,1350.0,27.2908,9.332699999999932,49.12522933544296,0
2024-10-01 13:55:00,1336.89261,1350.0,27.2908,13.107389999999896,48.98691574196589,0
2024-10-01 14:00:00,1337.08545,1350.0,27.2908,12.914549999999963,48.99398185689615,0
2024-10-01 14:05:00,1334.5844500000003,1350.0,27.2908,15.415549999999712,48.90233928564232,0
2024-10-01 14:10:00,1332.18309,1350.0,27.2908,17.816910000000007,48.81434776029,0
2024-10-01 14:15:00,1331.1931750000006,1350.0,27.2908,18.806824999999435,48.77807492705422,0
2024-10-01 14:20:00,1329.0039000000002,1350.0,27.2908,20.996099999999842,48.6978546990727,0
2024-10-01 14:25:00,1329.9984,1350.0,27.2908,20.001600000000053,48.734295537582064,0
2024-10-01 14:30:00,1328.3403899999998,1350.0,27.2908,21.659610000000157,48.67354211912361,0
2024-10-01 14:35:00,1330.0578,1350.0,27.2908,19.942199999999957,48.73647209445231,0
2024-10-01 14:40:00,1336.597725,1350.0,27.2908,13.402274999999918,48.97611045623051,0
2024-10-01 14:45:00,1339.63395,1350.0,27.2908,10.366050000000087,49.08736494079875,0
2024-10-01 14:50:00,1341.6689500000005,1350.0,27.2908,8.33104999999955,49.16193216690895,0
2024-10-01 14:55:00,1339.16349,1350.0,27.2908,10.83651000000009,49.070126170677966,0
2024-10-01 15:00:00,1340.81025,1350.0,27.2908,9.189750000000004,49.13046736245644,0
2024-10-01 15:05:00,1336.82727,1350.0,27.2908,13.172730000000001,48.98452152940862,0
2024-10-01 15:10:00,1336.7877499999995,1350.0,27.2908,13.212250000000495,48.98307342288483,0
2024-10-01 15:15:00,1339.536,1350.0,27.2908,10.463999999999942,49.083775820505146,0
2024-10-01 15:20:00,1336.905375,1350.0,27.2908,13.09462499999995,48.98738348183876,0
2024-10-01 15:25:00,1339.89732,1350.0,27.2908,10.102679999999964,49.097015442194646,0
2024-10-01 15:30:00,1338.2688,1350.0,27.2908,11.731199999999944,49.037342607273295,0
2024-10-01 15:35:00,1339.041525,1350.0,27.2908,10.958474999999908,49.06565708383152,0
2024-10-01 15:40:00,1339.70985,1350.0,27.2908,10.29015000000004,49.090146096799614,0
2024-10-01 15:45:00,1339.6622500000003,1350.0,27.2908,10.337749999999687,49.08840191991371,0
2024-10-01 15:50:00,1336.9098749999998,1350.0,27.2908,13.090125000000171,48.98754837251074,0
2024-10-01 15:55:00,1342.3149,1350.0,27.2908,7.68509999999992,49.18560130681354,0
2024-10-01 16:00:00,1346.5666000000006,1350.0,27.2908,3.4333999999994376,49.341393677945085,0
2024-10-01 16:05:00,1350.8024500000004,1350.0,27.2908,-0.8024500000003627,49.496605267487496,0
2024-10-01 16:10:00,1351.038975,1350.0,27.2908,-1.0389749999999367,49.50527210441903,0
2024-10-01 16:15:00,1348.4943,1350.0,27.2908,1.5056999999999334,49.41202917758762,0
2024-10-01 16:20:00,1349.3982,1350.0,27.2908,0.601799999999912,49.4451502172343,0
2024-10-01 16:25:00,1346.9062000000004,1350.0,27.2908,3.0937999999996464,49.35383742732445,0
2024-10-01 16:30:00,1353.8413000000005,1350.0,27.2908,-3.8413000000005013,49.60795593828107,0
2024-10-01 16:35:00,1354.99395,1350.0,27.2908,-4.993950000000041,49.650191767851524,0
2024-10-01 16:40:00,1354.02825,1350.0,27.2908,-4.028250000000071,49.61480622964287,0
2024-10-01 16:45:00,1358.22975,1350.0,27.2908,-8.229749999999967,49.76875915372244,0
2024-10-01 16:50:00,1355.7670999999996,1350.0,27.2908,-5.767099999999573,49.67852181741764,0
2024-10-01 16:55:00,1357.177725,1350.0,27.2908,-7.1777250000000095,49.730210462789486,0
2024-10-01 17:00:00,1361.2226500000006,1350.0,27.2908,-11.222650000000613,49.878426107543184,0
2024-10-01 17:05:00,1354.5594499999995,1350.0,27.2908,-4.559449999999515,49.63427065741176,0
2024-10-01 17:10:00,1351.98405,1350.0,27.2908,-1.9840500000000247,49.53990189371441,0
2024-10-01 17:15:00,1350.30435,1350.0,27.2908,-0.30435000000011314,49.47835370221698,0
2024-10-01 17:20:00,1354.37385,1350.0,27.2908,-4.373849999999948,49.62746983325156,0
2024-10-01 17:25:00,1356.5383125,1350.0,27.2908,-6.538312500000075,49.70678087238891,0
2024-10-01 17:30:00,1357.4535,1350.0,27.2908,-7.453500000000076,49.74031551280449,0
2024-10-01 17:35:00,1361.80905,1350.0,27.2908,-11.80905000000007,49.899913194221796,0
2024-10-01 17:40:00,1356.7830375,1350.0,27.2908,-6.783037500000091,49.7157481767672,0
2024-10-01 17:45:00,1356.0798,1350.0,27.2908,-6.0797999999999774,49.68997988700225,0
2024-10-01 17:50:00,1354.914225,1350.0,27.2908,-4.914224999999988,49.647270454779466,0
2024-10-01 17:55:00,1357.8856999999994,1350.0,27.2908,-7.88569999999936,49.75615234578964,0
2024-10-01 18:00:00,1357.2933,1350.0,27.2908,-7.293300000000045,49.73444540488172,0
2024-10-01 18:05:00,1360.76895,1350.0,27.2908,-10.768949999999904,49.8618014635696,0
2024-10-01 18:10:00,1361.35485,1350.0,27.2908,-11.354849999999942,49.883270229062454,0
2024-10-01 18:15:00,1363.0844500000003,1350.0,27.2908,-13.084450000000288,49.94664687490039,0
2024-10-01 18:20:00,1359.7279999999994,1350.0,27.2908,-9.727999999999383,49.82365858690157,0
2024-10-01 18:25:00,1365.797475,1350.0,27.2908,-15.797475000000077,50.04605854498273,0
2024-10-01 18:30:00,1366.934625,1350.0,27.2908,-16.934625000000096,50.08772641779412,0
2024-10-01 18:35:00,1364.9391,1350.0,27.2908,-14.939100000000053,50.01460564930099,0
2024-10-01 18:40:00,1366.151175,1350.0,27.2908,-16.151174999999967,50.05901895180099,0
2024-10-01 18:45:00,1366.041675,1350.0,27.2908,-16.04167499999994,50.055006612115946,0
2024-10-01 18:50:00,1366.3662375,1350.0,27.2908,-16.366237499999897,50.06689935183309,0
2024-10-01 18:55:00,1369.3254,1350.0,27.2908,-19.325399999999945,50.17533008364354,0
2024-10-01 19:00:00,1368.408,1350.0,27.2908,-18.4079999999999,50.141714371980896,0
2024-10-01 19:05:00,1365.2683999999997,1350.0,27.2908,-15.268399999999701,50.026671982253355,0
2024-10-01 19:10:00,1366.43055,1350.0,27.2908,-16.43055000000004,50.06925591435359,0
2024-10-01 19:15:00,1367.514225,1350.0,27.2908,-17.514224999999897,50.10896433634618,0
2024-10-01 19:20:00,1369.045725,1350.0,27.2908,-19.045724999999948,50.165082128379474,0
2024-10-01 19:25:00,1368.6937125,1350.0,27.2908,-18.693712499999947,50.152183555563205,0
2024-10-01 19:30:00,1373.3042500000006,1350.0,27.2908,-23.304250000000593,50.32112458369688,0
2024-10-01 19:35:00,1374.945975,1350.0,27.2908,-24.94597500000009,50.38128128113457,0
2024-10-01 19:40:00,1371.0187000000003,1350.0,27.2908,-21.018700000000308,50.237376611394104,0
2024-10-01 19:45:00,1368.699,1350.0,27.2908,-18.69900000000007,50.1523773021028,0
2024-10-01 19:50:00,1371.497775,1350.0,27.2908,-21.497775000000047,50.2549310555458,0
2024-10-01 19:55:00,1369.3071499999996,1350.0,27.2908,-19.307149999999638,50.174661360362684,0
2024-10-01 20:00:00,1370.34555,1350.0,27.2908,-20.345550000000003,50.212710798983245,0
2024-10-01 20:05:00,1370.823825,1350.0,27.2908,-20.823824999999943,50.230235929237715,0
2024-10-01 20:10:00,1376.3043,1350.0,27.2908,-26.304300000000012,50.43105353047418,0
2024-10-01 20:15:00,1375.61895,1350.0,27.2908,-25.61895000000004,50.40594068113039,0
2024-10-01 20:20:00,1375.576125,1350.0,27.2908,-25.576125000000047,50.40437147156864,0
2024-10-01 20:25:00,1375.60185,1350.0,27.2908,-25.601850000000013,50.40531409657683,0
2024-10-01 20:30:00,1375.794975,1350.0,27.2908,-25.794975000000022,50.41239065458299,0
2024-10-01 20:35:00,1379.8225874999998,1350.0,27.2908,-29.822587499999827,50.55997192827915,0
2024-10-01 20:40:00,1379.31915,1350.0,27.2908,-29.319150000000036,50.541524784350486,0
2024-10-01 20:45:00,1382.7123,1350.0,27.2908,-32.712299999999914,50.665857847385254,0
2024-10-01 20:50:00,1382.4083571428564,1350.0,27.2908,-32.4083571428564,50.65472066028295,0
2024-10-01 20:55:00,1382.4416625,1350.0,27.2908,-32.44166249999989,50.6559410475541,0
2024-10-01 21:00:00,1383.0946000000006,1350.0,27.2908,-33.09460000000058,50.67986622602996,0
2024-10-01 21:05:00,1379.8414999999995,1350.0,27.2908,-29.84149999999954,50.56066492713113,0
2024-10-01 21:10:00,1383.9648,1350.0,27.2908,-33.96479999999997,50.71175241775528,0
2024-10-01 21:15:00,1387.7277499999996,1350.0,27.2908,-37.72774999999956,50.8496358297903,0
2024-10-01 21:20:00,1384.56975,1350.0,27.2908,-34.56975000000011,50.73391922042622,0
2024-10-01 21:25:00,1387.23861,1350.0,27.2908,-37.23861000000011,50.83171258016893,0
2024-10-01 21:30:00,1384.21545,1350.0,27.2908,-34.21544999999992,50.72093682818502,0
2024-10-01 21:35:00,1388.7019875,1350.0,27.2908,-38.70198750000009,50.885334202246106,0
2024-10-01 21:40:00,1388.07006,1350.0,27.2908,-38.07006000000001,50.8621788799966,0
2024-10-01 21:45:00,1388.9641125,1350.0,27.2908,-38.964112500000056,50.89493908388941,0
2024-10-01 21:50:00,1385.80335,1350.0,27.2908,-35.80334999999991,50.77912124997389,0
2024-10-01 21:55:00,1392.79965,1350.0,27.2908,-42.79964999999993,51.035482274069544,0
2024-10-01 22:00:00,1393.3893375,1350.0,27.2908,-43.38933750000001,51.05708982254466,0
2024-10-01 22:05:00,1391.01945,1350.0,27.2908,-41.019450000000006,50.97025152423105,0
2024-10-01 22:10:00,1384.363875,1350.0,27.2908,-34.36387500000001,50.72637547218276,0
2024-10-01 22:15:00,1365.91269,1350.0,30.133625,-15.912690000000111,45.32850716483425,0
2024-10-01 22:20:00,1388.263275,1350.0,33.57634,-38.26327500000002,41.34646186973866,0
2024-10-01 22:25:00,1389.2859,1350.0,33.57634,-39.28590000000008,41.37691857512802,0
2024-10-01 22:30:00,1380.5709,1350.0,33.1517,-30.570899999999938,41.64403284174481,0
2024-10-01 22:35:00,1390.1659999999997,1350.0,31.19235,-40.16599999999971,44.567515891711935,0
2024-10-01 22:40:00,1377.301125,1350.0,29.85664,-27.301124999999956,46.130464234935936,0
2024-10-01 22:45:00,1376.068425,1350.0,28.9103,-26.068424999999934,47.59784398714507,0
2024-10-01 22:50:00,1374.50937,1350.0,28.0723366666667,-24.50936999999999,48.96310900976803,0
2024-10-01 22:55:00,1390.2910499999998,1350.0,27.1543033333333,-40.291049999999814,51.19963936975519,0
2024-10-01 23:00:00,1389.7238500000003,1350.0,30.06591,-39.72385000000031,46.22256195719274,0
2024-10-01 23:05:00,1380.90135,1350.0,32.573065,-30.901350000000093,42.39395113909264,0
2024-10-01 23:10:00,1391.2266375,1350.0,29.9435766666667,-41.226637499999924,46.461589688209195,0
2024-10-01 23:15:00,1361.3968999999995,1350.0,28.1022866666667,-11.396899999999505,48.44432880871295,0
2024-10-01 23:20:00,1337.0604,1350.0,28.7943933333333,12.939599999999928,46.43473193459707,0
2024-10-01 23:25:00,1377.3751499999998,1350.0,28.7943933333333,-27.37514999999985,47.834821720563575,0
2024-10-01 23:30:00,1382.46972,1350.0,28.7943933333333,-32.46972000000005,48.01175089464729,0
2024-10-01 23:35:00,1337.101575,1350.0,33.22253,12.898425000000088,40.24681962908314,0
